3.75,3290
4.68,3292
5.62,3302
6.56,3298
7.5,3306
8.43,3307
9.37,3310
10.31,3319
11.25,3330
12.18,3333
13.12,3345
14.06,3360
15,3367
15.93,3379
16.87,3401
17.81,3408
18.75,3421
19.68,3450
20.62,3460
21.56,3481
22.5,3533
23.43,3566
24.37,3587
25.31,3605
26.25,3639
27.18,5864
28.12,5722
29.06,1046
30,5253
30.93,1061
31.87,4555
32.81,3930
33.75,3917
34.68,3901
35.62,3909
36.56,4018
37.5,4089
38.43,4128
39.37,4188
40.31,4244
41.25,3915
42.18,3867
43.12,3783
45,3701
45.93,3625
46.87,3570
47.81,3509
48.75,3458
49.68,3407
50.62,3359
51.56,3299
52.5,3264
53.43,3211
54.37,3172
55.31,3129
56.25,3095
57.18,3070
58.12,3025
59.06,2993
60,2952
60.93,2931
61.87,2899
62.81,2866
63.75,2842
64.68,2821
65.62,2786
66.56,2770
67.5,2753
68.43,2719
69.37,2714
70.31,2689
71.25,2670
72.18,2657
73.12,2642
74.06,2637
75,2617
75.93,2597
76.87,2554
77.81,2560
78.75,2576
79.68,2540
80.62,2529
81.56,2526
82.5,2520
83.43,2519
84.37,2508
85.31,2508
86.25,2503
87.18,2490
88.12,2494
89.06,2489
90,2485
90.93,2490
91.87,2490
92.81,2477
93.75,2494
94.68,2491
95.62,2489
96.56,2492
97.5,2494
98.43,2507
99.37,2509
100.31,2510
101.25,2520
102.18,2523
103.12,2536
104.06,2543
105,2549
105.93,2562
106.87,2573
107.81,2576
108.75,2596
109.68,2611
110.62,2619
111.56,2632
112.5,2647
113.43,2663
114.37,2685
115.31,2705
116.25,2723
117.18,2734
118.12,2766
119.06,2787
120,2810
120.93,2836
121.87,2864
122.81,2885
123.75,2921
124.68,2943
125.62,2985
126.56,3004
127.5,3049
128.43,3309
129.37,3258
130.31,3192
131.25,3117
132.18,3064
133.12,2992
134.06,2933
135,2876
135.93,2832
136.87,2786
137.81,2741
138.75,2694
139.68,2650
140.62,2613
141.56,2576
142.5,2537
143.43,2498
144.37,2468
145.31,2438
146.25,2408
147.18,2383
148.12,2355
149.06,2330
150,2307
150.93,2280
151.87,2260
152.81,2236
153.75,2218
154.68,2198
155.62,2179
156.56,2162
157.5,2144
158.43,2126
159.37,2109
161.25,2085
162.18,2073
163.12,2060
164.06,2063
165,2056
165.93,1666
166.87,2020
167.81,2012
168.75,2002
169.68,1997
170.62,1987
171.56,1981
172.5,1973
173.43,1971
174.37,1963
175.31,1961
176.25,1960
177.18,1956
178.12,1953
179.06,1953
180,1949
180.93,1951
181.87,1951
182.81,1947
183.75,1952
184.68,1952
185.62,1951
186.56,1956
187.5,1957
188.43,1963
189.37,1963
190.31,1968
191.25,1981
192.18,1994
195,2000
195.93,1999
196.87,2009
197.81,2015
198.75,2023
199.68,2040
200.62,2047
202.5,2066
203.43,2068
204.37,2078
205.31,2101
206.25,2115
207.18,2140
208.12,2148
209.06,2163
210,2186
210.93,2193
211.87,2224
212.81,2240
213.75,2267
214.68,2286
215.62,2303
216.56,2335
218.43,2346
219.37,2440
220.31,2470
221.25,2502
222.18,2538
223.12,2570
224.06,2613
225,2687
225.93,2733
226.87,2779
227.81,2829
228.75,2871
229.68,2589
230.62,2958
231.56,2919
232.5,2879
233.43,2844
234.37,2802
235.31,2766
236.25,2736
237.18,2711
238.12,2679
239.06,2646
240,2622
240.93,2595
241.87,2571
242.81,2547
243.75,2524
244.68,2500
245.62,2480
247.5,2462
248.43,2442
249.37,2424
250.31,2405
251.25,2393
252.18,2376
253.12,2363
254.06,2353
255,2339
255.93,2329
256.87,2318
257.81,2312
258.75,2293
259.68,2289
260.62,2282
261.56,2272
262.5,2267
263.43,2263
264.37,2252
265.31,2251
266.25,2243
267.18,2243
268.12,2240
269.06,2236
270,2233
270.93,2233
271.87,2229
272.81,2232
273.75,2171
274.68,2164
300.93,2559
301.87,2580
302.81,2606
303.75,2633
304.68,2663
305.62,2687
306.56,2722
307.5,2749
308.43,2780
309.37,2818
310.31,2853
311.25,2895
312.18,2939
313.12,2979
314.06,3027
315,3078
315.93,3116
316.87,6675
317.81,6534
318.75,6446
319.68,6352
320.62,6263
321.56,6156
322.5,6073
323.43,6010
324.37,3845
325.31,3783
326.25,3875
327.18,3928
328.12,3934
329.06,3955
330,3911
330.93,3886
331.87,3838
332.81,3803
333.75,3771
334.68,3740
335.62,3697
336.56,3668
337.5,3642
338.43,3613
339.37,3582
340.31,3560
341.25,3547
342.18,3516
343.12,3502
344.06,3484
345,3458
345.93,3455
346.87,3429
347.81,3414
348.75,3394
349.68,3387
350.62,3376
351.56,3363
352.5,3342
353.43,3330
354.37,3323
355.31,3319
356.25,3310
357.18,3306
358.12,3305
0,3298
0.93,3301
1.87,3292
2.81,3299
3.75,3293
4.68,3292
5.62,3301
6.56,3297
7.5,3305
8.43,3309
9.37,3313
10.31,3322
11.25,3334
12.18,3335
13.12,3345
14.06,3357
15,3371
15.93,3383
16.87,3401
17.81,3411
18.75,3421
19.68,3455
20.62,3463
21.56,3487
22.5,3502
23.43,3533
24.37,3568
25.31,3597
26.25,3615
27.18,3649
28.12,5823
29.06,5608
30,1421
30.93,5054
31.87,2906
33.75,3894
34.68,3900
35.62,3907
36.56,3934
37.5,4056
38.43,4102
39.37,4159
40.31,4208
41.25,4263
42.18,3879
43.12,3816
44.06,3751
45,3664
45.93,3603
46.87,3543
47.81,3499
48.75,3441
49.68,3383
50.62,3321
51.56,3278
52.5,3235
53.43,3199
54.37,3147
55.31,3125
56.25,3082
57.18,3041
58.12,3004
59.06,2969
60,2934
60.93,2912
61.87,2886
62.81,2853
63.75,2821
64.68,2799
65.62,2769
66.56,2754
67.5,2726
68.43,2713
69.37,2696
70.31,2680
71.25,2656
72.18,2649
73.12,2642
74.06,2621
75,2601
75.93,2283
76.87,2549
77.81,2575
78.75,2600
79.68,2523
80.62,2543
81.56,2515
82.5,2527
83.43,2510
84.37,2503
85.31,2498
86.25,2495
87.18,2494
88.12,2487
90,2487
90.93,2486
91.87,2485
92.81,2484
93.75,2492
94.68,2490
95.62,2490
96.56,2502
97.5,2498
98.43,2502
99.37,2509
100.31,2514
101.25,2519
102.18,2524
103.12,2538
104.06,2546
105,2556
105.93,2559
106.87,2571
107.81,2579
108.75,2600
109.68,2615
110.62,2618
111.56,2629
112.5,2650
113.43,2668
114.37,2689
115.31,2709
116.25,2716
117.18,2755
118.12,2767
119.06,2789
120,2819
120.93,2841
121.87,2869
122.81,2891
123.75,2935
124.68,2963
125.62,2997
126.56,3024
127.5,3071
128.43,3294
129.37,3234
130.31,3167
131.25,3096
132.18,3034
133.12,2969
134.06,2906
135,2860
135.93,2808
136.87,2763
137.81,2725
138.75,2675
139.68,2627
140.62,2597
141.56,2553
142.5,2525
143.43,2487
144.37,2457
145.31,2426
146.25,2392
147.18,2368
148.12,2337
149.06,2315
150,2290
150.93,2271
151.87,2247
152.81,2226
153.75,2203
154.68,2184
155.62,2168
157.5,2144
158.43,2136
159.37,2114
160.31,1633
161.25,2088
162.18,2077
163.12,2066
164.06,2055
165.93,1664
166.87,2023
167.81,2012
168.75,2003
169.68,1997
170.62,1988
171.56,1979
172.5,1978
173.43,1973
174.37,1967
175.31,1961
176.25,1958
177.18,1958
178.12,1955
179.06,1952
180,1948
180.93,1952
181.87,1949
182.81,1947
183.75,1951
184.68,1955
185.62,1953
186.56,1955
187.5,1956
188.43,1962
189.37,1962
190.31,1970
191.25,1979
192.18,2012
195,2000
195.93,2000
196.87,2009
197.81,2016
198.75,2024
199.68,2039
200.62,2048
202.5,2064
203.43,2070
204.37,2082
205.31,2100
206.25,2118
207.18,2140
208.12,2148
209.06,2166
210,2184
210.93,2196
211.87,2225
212.81,2247
213.75,2267
214.68,2295
215.62,2311
216.56,2343
218.43,2353
219.37,2443
220.31,2475
221.25,2510
222.18,2547
223.12,2585
224.06,2623
225,2663
225.93,2705
226.87,2748
227.81,2794
228.75,2844
229.68,2612
230.62,2908
231.56,2951
232.5,2901
233.43,2863
234.37,2824
235.31,2790
236.25,2757
237.18,2726
238.12,2689
239.06,2668
240,2638
240.93,2609
241.87,2582
242.81,2557
243.75,2533
244.68,2511
245.62,2489
246.56,2473
247.5,2449
248.43,2431
249.37,2417
250.31,2398
251.25,2385
252.18,2368
253.12,2356
254.06,2347
255,2328
255.93,2321
256.87,2313
257.81,2298
258.75,2294
259.68,2284
260.62,2278
261.56,2272
262.5,2264
263.43,2255
264.37,2251
265.31,2247
266.25,2243
267.18,2239
268.12,2236
270,2235
270.93,2233
271.87,2232
272.81,2231
273.75,2182
274.68,2162
275.62,2245
300.93,2561
301.87,2583
302.81,2610
303.75,2637
304.68,2666
305.62,2689
306.56,2725
307.5,2755
308.43,2784
309.37,2822
310.31,2862
311.25,2901
312.18,2951
313.12,2984
314.06,3036
315,3087
315.93,3096
316.87,6664
317.81,6529
318.75,6446
319.68,6358
320.62,6263
321.56,6132
322.5,6050
323.43,5997
324.37,3801
325.31,3803
326.25,3909
327.18,3936
328.12,3944
329.06,3948
330,3905
330.93,3860
331.87,3829
332.81,3785
333.75,3754
334.68,3729
335.62,3683
337.5,3661
338.43,3635
339.37,3597
340.31,3574
341.25,3554
342.18,3529
343.12,3509
344.06,3489
345,3464
345.93,3451
346.87,3435
347.81,3413
348.75,3411
349.68,3392
350.62,3383
351.56,3371
352.5,3342
353.43,3333
354.37,3330
355.31,3330
356.25,3311
357.18,3301
358.12,3302
359.06,3303
0,3297
0.97,3297
1.95,3295
2.93,3285
3.91,3292
4.89,3297
5.86,3294
6.84,3302
7.82,3307
8.8,3314
9.78,3315
10.76,3326
11.73,3334
12.71,3339
13.69,3361
14.67,3365
15.65,3379
16.63,3403
17.6,3408
18.58,3424
19.56,3453
20.54,3460
21.52,3487
22.5,3502
23.47,3540
24.45,3566
25.43,3599
26.41,3619
27.39,3642
28.36,5843
29.34,5644
30.32,1086
31.3,5005
32.28,1195
34.23,3894
35.21,3903
36.19,3903
37.17,3932
38.15,4058
39.13,4104
40.1,4157
41.08,4208
42.06,4212
43.04,3877
44.02,3807
45,3740
45,3666
45.97,3613
46.95,3541
47.93,3493
48.91,3426
49.89,3372
50.86,3321
51.84,3275
52.82,3230
53.8,3182
54.78,3136
55.76,3099
56.73,3070
57.71,3033
58.69,2995
59.67,2961
60.65,2942
61.63,2894
62.6,2869
63.58,2843
64.56,2818
65.54,2788
66.52,2769
67.5,2747
68.47,2717
69.45,2711
70.43,2682
71.41,2678
72.39,2656
73.36,2642
74.34,2627
75.32,2614
76.3,2599
77.28,2788
78.26,2556
79.23,2590
80.21,2520
81.19,2537
82.17,2516
83.15,2522
84.13,2516
85.1,2508
86.08,2511
87.06,2491
88.04,2488
89.02,2491
90,2490
90,2482
90.97,2493
91.95,2484
92.93,2485
93.91,2485
94.89,2488
95.86,2499
96.84,2498
97.82,2498
98.8,2507
99.78,2511
100.76,2511
101.73,2518
102.71,2532
103.69,2537
104.67,2546
105.65,2558
106.63,2570
107.6,2575
108.58,2588
109.56,2606
110.54,2622
111.52,2630
112.5,2645
113.47,2660
114.45,2682
115.43,2693
116.41,2721
117.39,2736
118.36,2763
119.34,2786
120.32,2814
121.3,2833
122.28,2864
123.26,2892
124.23,2925
125.21,2957
126.19,2990
127.17,3008
128.15,3069
129.13,3305
130.1,3244
131.08,3174
132.06,3105
133.04,3045
134.02,2975
135,2910
135,2863
135.97,2812
136.95,2769
137.93,2727
138.91,2679
139.89,2629
140.86,2599
141.84,2552
142.82,2526
143.8,2489
144.78,2456
145.76,2425
146.73,2391
147.71,2367
148.69,2335
149.67,2315
150.65,2289
151.63,2270
152.6,2245
153.58,2224
154.56,2201
155.54,2184
156.52,2164
157.5,2145
158.47,2132
159.45,2112
160.43,1639
161.41,2085
162.39,2073
163.36,2062
164.34,2056
166.3,1658
167.28,2022
168.26,2012
169.23,2002
170.21,1997
171.19,1987
172.17,1981
173.15,1973
174.13,1972
175.1,1963
176.08,1961
177.06,1957
178.04,1955
179.02,1951
180,1952
180.97,1949
181.95,1947
182.93,1949
183.91,1951
184.89,1950
185.86,1951
186.84,1952
187.82,1958
188.8,1959
189.78,1963
190.76,1966
191.73,1972
192.71,1979
193.69,1953
194.67,1993
196.63,1998
197.6,2002
198.58,2008
199.56,2019
200.54,2035
201.52,2042
202.5,2054
202.5,2068
203.47,2080
204.45,2094
205.43,2111
206.41,2128
207.39,2140
208.36,2155
209.34,2177
210.32,2199
211.3,2222
212.28,2242
213.26,2261
214.23,2276
215.21,2303
216.19,2331
219.13,2436
220.1,2463
221.08,2497
222.06,2533
223.04,2570
224.02,2612
225,2652
225,2687
225.97,2733
226.95,2778
227.93,2830
228.91,2827
229.89,2591
230.86,2959
231.84,2914
232.82,2873
233.8,2837
234.78,2798
235.76,2762
236.73,2732
237.71,2696
238.69,2672
239.67,2642
240.65,2613
241.63,2585
242.6,2563
243.58,2538
244.56,2515
245.54,2492
246.52,2475
247.5,2452
248.47,2433
249.45,2415
250.43,2397
251.41,2387
252.39,2370
253.36,2357
254.34,2348
255.32,2329
256.3,2324
257.28,2314
258.26,2301
259.23,2296
260.21,2285
261.19,2278
262.17,2273
263.15,2263
264.13,2253
265.1,2251
266.08,2247
267.06,2242
268.04,2240
269.02,2235
270,2235
270.97,2233
271.95,2230
272.93,2232
273.91,2181
274.89,2163
275.86,2253
301.3,2567
302.28,2594
303.26,2619
304.23,2641
305.21,2676
306.19,2696
307.17,2733
308.15,2765
309.13,2800
310.1,2837
311.08,2882
312.06,2916
313.04,2960
314.02,3005
315,3054
315.97,3104
316.95,6717
317.93,6625
318.91,6477
319.89,6368
320.86,6279
321.84,6227
322.82,6117
323.8,6041
324.78,3882
325.76,3800
326.73,3845
327.71,3934
328.69,3928
329.67,3959
330.65,3921
331.63,3892
332.6,3845
333.58,3809
334.56,3774
335.54,3740
336.52,3704
337.5,3666
337.5,3644
338.47,3610
339.45,3581
340.43,3560
341.41,3546
342.39,3515
343.36,3499
344.34,3478
345.32,3460
346.3,3453
347.28,3423
348.26,3414
349.23,3393
350.21,3389
351.19,3375
352.17,3371
353.15,3337
354.13,3331
355.1,3326
356.08,3315
357.06,3303
358.04,3305
359.02,3307
0,3293
0.97,3294
1.95,3294
2.93,3299
3.91,3298
4.89,3298
5.86,3298
6.84,3302
7.82,3307
8.8,3309
9.78,3315
10.76,3326
11.73,3341
12.71,3342
13.69,3357
14.67,3364
15.65,3387
16.63,3394
17.6,3403
18.58,3423
19.56,3448
20.54,3463
21.52,3489
22.5,3507
23.47,3537
24.45,3563
25.43,3589
26.41,3620
27.39,3646
28.36,5835
29.34,5669
30.32,1051
31.3,5076
32.28,1068
34.23,3894
35.21,3900
36.19,3901
37.17,3934
38.15,4058
39.13,4104
40.1,4168
41.08,4208
42.06,4183
43.04,3877
44.02,3805
45,3649
45.97,3603
46.95,3527
47.93,3467
48.91,3429
49.89,3379
50.86,3311
51.84,3278
52.82,3223
53.8,3177
54.78,3150
55.76,3094
56.73,3069
57.71,3019
58.69,2993
59.67,2954
60.65,2927
61.63,2888
62.6,2866
63.58,2834
64.56,2820
65.54,2786
66.52,2772
67.5,2745
68.47,2715
69.45,2698
70.43,2679
71.41,2667
72.39,2646
73.36,2645
74.34,2628
75.32,2605
76.3,2588
77.28,2554
78.26,2570
79.23,2599
80.21,2520
81.19,2540
82.17,2524
83.15,2525
84.13,2510
85.1,2513
86.08,2499
87.06,2493
88.04,2493
89.02,2491
90,2485
90.97,2490
91.95,2485
92.93,2489
93.91,2494
94.89,2492
95.86,2493
96.84,2492
97.82,2498
98.8,2509
99.78,2512
100.76,2519
101.73,2524
102.71,2538
103.69,2541
104.67,2550
105.65,2569
106.63,2571
107.6,2579
108.58,2602
109.56,2617
110.54,2629
111.52,2638
112.5,2651
113.47,2677
114.45,2687
115.43,2711
116.41,2731
117.39,2752
118.36,2772
119.34,2811
120.32,2826
121.3,2851
122.28,2882
123.26,2913
124.23,2953
125.21,2976
126.19,3011
127.17,3040
128.15,3255
129.13,3265
130.1,3192
131.08,3116
132.06,3065
133.04,2993
134.02,2932
135,2873
135.97,2827
136.95,2781
137.93,2735
138.91,2689
139.89,2637
140.86,2608
141.84,2565
142.82,2534
143.8,2497
144.78,2460
145.76,2429
146.73,2398
147.71,2372
148.69,2343
149.67,2319
150.65,2294
151.63,2272
152.6,2250
153.58,2227
154.56,2203
155.54,2185
156.52,2168
157.5,2144
158.47,2136
159.45,2113
160.43,1633
161.41,2087
162.39,2076
163.36,2064
164.34,2055
166.3,1656
167.28,2023
168.26,2013
169.23,2002
170.21,1996
171.19,1987
172.17,1981
173.15,1974
174.13,1971
175.1,1964
176.08,1961
177.06,1957
178.04,1953
179.02,1950
180,1951
180.97,1949
181.95,1946
182.93,1948
183.91,1950
184.89,1949
185.86,1949
186.84,1953
187.82,1958
188.8,1960
189.78,1962
190.76,1968
191.73,1974
192.71,1979
193.69,1958
196.63,1999
197.6,2009
198.58,2009
199.56,2021
200.54,2038
201.52,2047
202.5,2071
203.47,2078
204.45,2102
205.43,2110
206.41,2140
207.39,2151
208.36,2162
209.34,2185
210.32,2195
211.3,2224
212.28,2244
213.26,2267
214.23,2294
215.21,2309
216.19,2331
218.15,2354
219.13,2442
220.1,2476
221.08,2509
222.06,2548
223.04,2587
224.02,2623
225,2664
225.97,2706
226.95,2749
227.93,2794
228.91,2848
229.89,2591
230.86,2945
231.84,2943
232.82,2896
233.8,2855
234.78,2821
235.76,2783
236.73,2745
237.71,2716
238.69,2683
239.67,2660
240.65,2627
241.63,2601
242.6,2578
243.58,2548
244.56,2527
245.54,2506
246.52,2482
247.5,2464
248.47,2446
249.45,2424
250.43,2405
251.41,2392
252.39,2376
253.36,2363
254.34,2350
255.32,2336
256.3,2327
257.28,2316
258.26,2310
259.23,2292
260.21,2288
261.19,2280
262.17,2272
263.15,2262
264.13,2257
265.1,2254
266.08,2250
267.06,2241
268.04,2237
269.02,2242
270,2229
270.97,2230
271.95,2232
272.93,2227
273.91,2166
274.89,2199
301.3,2564
302.28,2590
303.26,2616
304.23,2639
305.21,2674
306.19,2695
307.17,2730
308.15,2764
309.13,2797
310.1,2833
311.08,2879
312.06,2914
313.04,2960
314.02,3007
315,3054
315.97,3103
316.95,6669
317.93,6620
318.91,6482
319.89,6368
320.86,6289
321.84,6222
322.82,6122
323.8,6041
324.78,3886
325.76,3805
326.73,3854
327.71,3926
328.69,3934
329.67,3957
330.65,3919
331.63,3886
332.6,3841
333.58,3803
334.56,3769
335.54,3736
336.52,3696
337.5,3640
338.47,3602
339.45,3584
340.43,3557
341.41,3538
342.39,3512
343.36,3495
344.34,3469
345.32,3458
346.3,3444
347.28,3413
348.26,3413
349.23,3393
350.21,3387
351.19,3368
352.17,3353
353.15,3335
354.13,3329
355.1,3330
356.08,3311
357.06,3299
358.04,3302
359.02,3302
0,3297
0.97,3294
1.95,3294
2.93,3284
3.91,3292
4.89,3298
5.86,3295
6.84,3301
7.82,3305
8.8,3310
9.78,3321
10.76,3333
11.73,3335
12.71,3344
13.69,3357
14.67,3371
15.65,3386
16.63,3403
17.6,3413
18.58,3424
19.56,3454
20.54,3470
21.52,3484
22.5,3513
23.47,3566
24.45,3574
25.43,3597
26.41,3629
27.39,3639
28.36,5760
29.34,1044
30.32,5377
31.3,1059
32.28,5026
33.26,4064
34.23,3913
35.21,3894
36.19,3903
37.17,4012
38.15,4087
39.13,4130
40.1,4190
41.08,4244
42.06,3901
43.04,3851
44.02,3773
45,3701
45.97,3608
46.95,3554
47.93,3499
48.91,3444
49.89,3390
50.86,3344
51.84,3289
52.82,3235
53.8,3198
54.78,3150
55.76,3117
56.73,3071
57.71,3038
58.69,3007
59.67,2967
60.65,2932
61.63,2896
62.6,2872
63.58,2845
64.56,2818
65.54,2795
66.52,2764
67.5,2754
68.47,2733
69.45,2710
70.43,2686
71.41,2669
72.39,2658
73.36,2651
74.34,2625
75.32,2615
76.3,2591
77.28,2863
78.26,2561
79.23,2588
80.21,2517
81.19,2540
82.17,2521
83.15,2524
84.13,2513
85.1,2506
86.08,2508
87.06,2494
88.04,2494
89.02,2492
90,2486
90.97,2485
91.95,2487
92.93,2486
93.91,2494
94.89,2486
95.86,2502
96.84,2498
97.82,2507
98.8,2511
99.78,2510
100.76,2520
101.73,2520
102.71,2529
103.69,2542
104.67,2557
105.65,2562
106.63,2570
107.6,2581
108.58,2600
109.56,2612
110.54,2623
111.52,2643
112.5,2658
113.47,2672
114.45,2684
115.43,2714
116.41,2725
117.39,2759
118.36,2775
119.34,2803
120.32,2834
121.3,2852
122.28,2882
123.26,2907
124.23,2943
125.21,2978
126.19,3005
127.17,3049
128.15,3294
129.13,3258
130.1,3190
131.08,3112
132.06,3054
133.04,2984
134.02,2918
135,2869
135.97,2818
136.95,2774
137.93,2731
138.91,2683
139.89,2634
140.86,2600
141.84,2555
142.82,2526
143.8,2490
144.78,2457
145.76,2425
146.73,2391
147.71,2367
148.69,2335
149.67,2315
150.65,2288
151.63,2267
152.6,2243
153.58,2222
154.56,2195
155.54,2181
156.52,2164
157.5,2145
158.47,2127
159.45,2108
161.41,2084
162.39,2072
163.36,2059
164.34,2062
165.32,2051
167.28,2019
168.26,2011
169.23,2001
170.21,1994
171.19,1988
172.17,1979
173.15,1973
174.13,1967
175.1,1961
176.08,1958
177.06,1954
178.04,1952
179.02,1948
180,1950
180.97,1949
181.95,1948
182.93,1947
183.91,1952
184.89,1953
185.86,1954
186.84,1955
187.82,1959
188.8,1962
189.78,1964
190.76,1972
191.73,1978
192.71,2026
193.69,2005
195.65,1994
196.63,1998
197.6,2013
198.58,2018
199.56,2030
200.54,2041
201.52,2053
202.5,2068
203.47,2073
204.45,2094
205.43,2101
206.41,2129
207.39,2141
208.36,2149
209.34,2175
210.32,2198
211.3,2216
212.28,2237
213.26,2259
214.23,2273
215.21,2305
216.19,2329
219.13,2434
220.1,2462
221.08,2496
222.06,2534
223.04,2569
224.02,2612
225,2652
225.97,2687
226.95,2737
227.93,2780
228.91,2830
229.89,2774
230.86,2688
231.84,2958
232.82,2910
233.8,2869
234.78,2832
235.76,2794
236.73,2760
237.71,2729
238.69,2690
239.67,2669
240.65,2637
241.63,2606
242.6,2582
243.58,2554
244.56,2532
245.54,2505
246.52,2486
247.5,2448
248.47,2430
249.45,2412
250.43,2394
251.41,2379
252.39,2363
253.36,2352
254.34,2335
255.32,2328
256.3,2317
257.28,2310
258.26,2292
259.23,2288
260.21,2280
261.19,2274
262.17,2264
263.15,2258
264.13,2250
265.1,2250
266.08,2241
267.06,2238
268.04,2239
269.02,2235
270,2230
270.97,2229
271.95,2231
272.93,2219
273.91,2163
274.89,2204
301.3,2567
302.28,2593
303.26,2620
304.23,2641
305.21,2677
306.19,2697
307.17,2736
308.15,2770
309.13,2807
310.1,2841
311.08,2886
312.06,2920
313.04,2966
314.02,3014
315,3064
315.97,3103
316.95,6686
317.93,6572
318.91,6477
319.89,6363
320.86,6273
321.84,6202
322.82,6073
323.8,6015
324.78,3825
325.76,3776
326.73,3882
327.71,3938
328.69,3944
329.67,3955
330.65,3907
331.63,3875
332.6,3832
333.58,3785
334.56,3756
335.54,3727
336.52,3683
337.5,3661
338.47,3632
339.45,3597
340.43,3578
341.41,3554
342.39,3524
343.36,3504
344.34,3484
345.32,3461
346.3,3451
347.28,3435
348.26,3408
349.23,3407
350.21,3389
351.19,3376
352.17,3360
353.15,3341
354.13,3329
355.1,3325
356.08,3319
357.06,3310
358.04,3309
359.02,3303
0,3299
0.97,3301
1.95,3298
2.93,3303
3.91,3299
4.89,3293
5.86,3301
6.84,3299
7.82,3307
8.8,3309
9.78,3319
10.76,3327
11.73,3338
12.71,3337
13.69,3353
14.67,3367
15.65,3385
16.63,3393
17.6,3403
18.58,3424
19.56,3444
20.54,3457
21.52,3486
22.5,3535
23.47,3562
24.45,3591
25.43,3615
26.41,3644
27.39,5827
28.36,5677
29.34,1113
30.32,5057
31.3,5082
33.26,3896
34.23,3898
35.21,3901
36.19,3952
37.17,4064
38.15,4109
39.13,4168
40.1,4226
41.08,3967
42.06,3856
43.04,3778
44.02,3704
45,3639
45.97,3576
46.95,3527
47.93,3463
48.91,3410
49.89,3357
50.86,3299
51.84,3254
52.82,3215
53.8,3167
54.78,3116
55.76,3089
56.73,3048
57.71,3004
58.69,2988
59.67,2935
60.65,2902
61.63,2879
62.6,2840
63.58,2826
64.56,2793
65.54,2782
66.52,2757
67.5,2729
68.47,2712
69.45,2692
70.43,2679
71.41,2651
72.39,2644
73.36,2635
74.34,2619
75.32,2593
76.3,2624
77.28,2558
78.26,2579
79.23,2517
80.21,2532
81.19,2520
82.17,2524
83.15,2515
84.13,2508
85.1,2508
86.08,2493
87.06,2494
88.04,2497
89.02,2487
90,2489
90.97,2488
91.95,2486
92.93,2484
93.91,2493
94.89,2493
95.86,2492
96.84,2492
97.82,2503
98.8,2510
99.78,2511
100.76,2521
101.73,2524
102.71,2537
103.69,2548
104.67,2555
105.65,2563
106.63,2572
107.6,2582
108.58,2601
109.56,2611
110.54,2623
111.52,2638
112.5,2653
113.47,2684
114.45,2690
115.43,2714
116.41,2731
117.39,2756
118.36,2782
119.34,2811
120.32,2828
121.3,2861
122.28,2878
123.26,2910
124.23,2949
125.21,2983
126.19,3010
127.17,3060
128.15,3310
129.13,3250
130.1,3182
131.08,3105
132.06,3046
133.04,2975
134.02,2909
135,2861
135.97,2808
136.95,2762
137.93,2723
138.91,2675
139.89,2627
140.86,2594
141.84,2551
142.82,2520
143.8,2479
144.78,2451
145.76,2417
146.73,2382
147.71,2361
148.69,2332
149.67,2308
150.65,2283
151.63,2260
152.6,2237
153.58,2217
154.56,2197
155.54,2178
156.52,2160
157.5,2143
158.47,2123
159.45,2112
160.43,2110
161.41,2081
162.39,2069
163.36,2058
164.34,1505
165.32,2047
166.3,2027
167.28,2014
168.26,2004
169.23,1995
170.21,1989
171.19,1980
172.17,1978
173.15,1974
174.13,1967
175.1,1960
176.08,1959
177.06,1958
178.04,1952
179.02,1954
180,1949
180.97,1950
181.95,1949
182.93,1949
183.91,1949
184.89,1950
185.86,1952
186.84,1957
187.82,1959
188.8,1962
189.78,1967
190.76,1973
191.73,1978
192.71,1957
193.69,1942
195.65,1995
196.63,2010
197.6,2008
198.58,2021
199.56,2037
200.54,2044
201.52,2057
202.5,2068
203.47,2076
204.45,2104
205.43,2116
206.41,2141
207.39,2148
208.36,2162
209.34,2186
210.32,2193
211.3,2224
212.28,2247
213.26,2268
214.23,2300
215.21,2315
216.19,2334
218.15,2409
219.13,2448
220.1,2481
221.08,2516
222.06,2558
223.04,2595
224.02,2637
225,2673
225.97,2724
226.95,2770
227.93,2820
228.91,2865
229.89,2585
230.86,2960
231.84,2922
232.82,2881
233.8,2846
234.78,2801
235.76,2768
236.73,2737
237.71,2706
238.69,2675
239.67,2642
240.65,2617
241.63,2587
242.6,2564
243.58,2539
244.56,2518
245.54,2492
246.52,2476
247.5,2450
248.47,2433
249.45,2416
250.43,2398
251.41,2384
252.39,2367
253.36,2354
254.34,2346
255.32,2329
256.3,2320
257.28,2313
258.26,2294
259.23,2291
260.21,2281
261.19,2272
262.17,2266
263.15,2263
264.13,2253
265.1,2250
266.08,2245
267.06,2240
268.04,2241
269.02,2237
270,2233
270.97,2229
271.95,2230
272.93,2230
273.91,2161
274.89,2170
301.3,2566
302.28,2590
303.26,2619
304.23,2641
305.21,2676
306.19,2697
307.17,2735
308.15,2768
309.13,2806
310.1,2842
311.08,2885
312.06,2923
313.04,2967
314.02,3014
315,3067
315.97,3110
316.95,6723
317.93,6561
318.91,6466
319.89,6358
320.86,6268
321.84,6171
322.82,6064
323.8,6015
324.78,3807
325.76,3782
326.73,3898
327.71,3944
328.69,3946
329.67,3950
330.65,3907
331.63,3860
